,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
0,LeBron James,32:23,9,14,.643,0,3,.000,1,2,.500,3,8,11,14,0,1,4,3,19,+26,jamesle01,HOME,/boxscores/201610250CLE.html,True
1,Kyrie Irving,29:48,12,22,.545,4,7,.571,1,1,1.000,1,1,2,4,2,0,0,1,29,+13,irvinky01,HOME,/boxscores/201610250CLE.html,True
2,J.R. Smith,25:14,3,13,.231,2,8,.250,0,0,,0,3,3,2,1,0,0,1,8,+13,smithjr01,HOME,/boxscores/201610250CLE.html,True
3,Kevin Love,24:58,6,15,.400,2,6,.333,9,12,.750,2,10,12,2,3,0,2,3,23,+24,loveke01,HOME,/boxscores/201610250CLE.html,True
4,Tristan Thompson,22:25,0,1,.000,0,0,,0,0,,2,4,6,0,0,0,2,4,0,+16,thomptr01,HOME,/boxscores/201610250CLE.html,True
5,Richard Jefferson,25:47,5,7,.714,2,3,.667,1,2,.500,0,4,4,1,2,0,2,1,13,+18,jefferi01,HOME,/boxscores/201610250CLE.html,False
6,Mike Dunleavy,22:32,2,3,.667,0,1,.000,0,0,,0,4,4,2,3,0,0,0,4,+19,dunlemi02,HOME,/boxscores/201610250CLE.html,False
7,Channing Frye,14:09,2,6,.333,2,5,.400,0,0,,2,2,4,0,1,1,1,4,6,+7,fryech01,HOME,/boxscores/201610250CLE.html,False
8,Iman Shumpert,13:51,1,3,.333,0,1,.000,0,0,,1,1,2,3,0,1,2,2,2,-5,shumpim01,HOME,/boxscores/201610250CLE.html,False
9,DeAndre Liggins,12:00,2,3,.667,0,0,,0,0,,0,3,3,3,0,1,1,1,4,+11,liggide01,HOME,/boxscores/201610250CLE.html,False
10,Jordan McRae,5:50,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,0,1,2,+1,mcraejo01,HOME,/boxscores/201610250CLE.html,False
11,Chris Andersen,5:34,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,+1,anderch01,HOME,/boxscores/201610250CLE.html,False
12,James Jones,5:30,1,2,.500,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,1,5,+1,jonesja02,HOME,/boxscores/201610250CLE.html,False
13,Kristaps Porziņģis,32:48,5,13,.385,3,5,.600,3,6,.500,4,3,7,0,1,2,2,5,16,-21,porzikr01,AWAY,/boxscores/201610250CLE.html,True
14,Carmelo Anthony,30:05,8,18,.444,1,4,.250,2,2,1.000,1,4,5,3,1,0,4,5,19,-19,anthoca01,AWAY,/boxscores/201610250CLE.html,True
15,Derrick Rose,29:35,7,17,.412,1,2,.500,2,2,1.000,2,1,3,1,0,1,4,1,17,-19,rosede01,AWAY,/boxscores/201610250CLE.html,True
16,Courtney Lee,19:37,0,5,.000,0,2,.000,0,0,,1,2,3,0,0,1,2,1,0,-19,leeco01,AWAY,/boxscores/201610250CLE.html,True
17,Joakim Noah,19:31,0,1,.000,0,0,,0,0,,1,5,6,3,1,0,1,1,0,-1,noahjo01,AWAY,/boxscores/201610250CLE.html,True
18,Justin Holiday,26:27,2,7,.286,2,3,.667,2,2,1.000,1,5,6,2,1,0,0,0,8,-14,holidju01,AWAY,/boxscores/201610250CLE.html,False
19,Brandon Jennings,21:14,1,7,.143,0,4,.000,5,6,.833,1,2,3,5,0,0,1,2,7,-14,jennibr01,AWAY,/boxscores/201610250CLE.html,False
20,Lance Thomas,16:37,1,4,.250,0,0,,0,0,,0,1,1,1,2,0,1,2,2,-11,thomala01,AWAY,/boxscores/201610250CLE.html,False
21,Kyle O'Quinn,15:24,1,3,.333,0,2,.000,0,0,,1,4,5,1,0,2,1,3,2,-10,oquinky01,AWAY,/boxscores/201610250CLE.html,False
22,Willy Hernangómez,9:26,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,1,4,-3,hernawi01,AWAY,/boxscores/201610250CLE.html,False
23,Mindaugas Kuzminskas,9:14,3,5,.600,1,3,.333,0,0,,0,1,1,0,0,0,0,0,7,-4,kuzmimi01,AWAY,/boxscores/201610250CLE.html,False
24,Ron Baker,6:44,2,3,.667,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,-5,bakerro01,AWAY,/boxscores/201610250CLE.html,False
25,Sasha Vujačić,3:18,0,1,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,1,1,1,-5,vujacsa01,AWAY,/boxscores/201610250CLE.html,False
26,Damian Lillard,35:25,13,20,.650,4,6,.667,9,9,1.000,1,8,9,6,0,0,4,3,39,+1,lillada01,HOME,/boxscores/201610250POR.html,True
27,CJ McCollum,34:36,8,16,.500,2,2,1.000,7,7,1.000,1,1,2,3,1,0,3,3,25,+12,mccolcj01,HOME,/boxscores/201610250POR.html,True
28,Al-Farouq Aminu,28:24,3,6,.500,2,3,.667,1,1,1.000,0,4,4,1,1,0,1,0,9,0,aminual01,HOME,/boxscores/201610250POR.html,True
29,Maurice Harkless,22:21,0,2,.000,0,1,.000,0,0,,0,1,1,1,2,0,2,1,0,-13,harklma01,HOME,/boxscores/201610250POR.html,True
30,Mason Plumlee,14:34,1,4,.250,0,0,,0,0,,0,1,1,1,0,0,0,4,2,-7,plumlma01,HOME,/boxscores/201610250POR.html,True
31,Allen Crabbe,29:09,6,10,.600,4,5,.800,2,2,1.000,0,3,3,3,0,0,2,2,18,+14,crabbal01,HOME,/boxscores/201610250POR.html,False
32,Evan Turner,26:01,1,7,.143,0,0,,1,1,1.000,0,5,5,5,1,1,0,1,3,+10,turneev01,HOME,/boxscores/201610250POR.html,False
33,Ed Davis,24:07,2,3,.667,0,0,,2,2,1.000,3,4,7,1,0,1,0,2,6,+21,davised01,HOME,/boxscores/201610250POR.html,False
34,Noah Vonleh,16:06,5,5,1.000,1,1,1.000,0,0,,0,1,1,0,0,1,0,1,11,+14,vonleno01,HOME,/boxscores/201610250POR.html,False
35,Meyers Leonard,9:15,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-7,leoname01,HOME,/boxscores/201610250POR.html,False
36,Pat Connaughton,,,,,,,,,,,,,,,,,,,,,connapa01,HOME,/boxscores/201610250POR.html,False
37,Jake Layman,,,,,,,,,,,,,,,,,,,,,laymaja01,HOME,/boxscores/201610250POR.html,False
38,Shabazz Napier,,,,,,,,,,,,,,,,,,,,,napiesh01,HOME,/boxscores/201610250POR.html,False
39,Rudy Gobert,40:57,4,7,.571,0,0,,4,4,1.000,4,10,14,2,0,2,3,3,12,+7,goberru01,AWAY,/boxscores/201610250POR.html,True
40,George Hill,38:45,7,18,.389,1,6,.167,4,4,1.000,0,2,2,6,2,1,1,2,19,+2,hillge01,AWAY,/boxscores/201610250POR.html,True
41,Rodney Hood,37:39,9,17,.529,3,7,.429,5,5,1.000,0,2,2,1,2,1,0,3,26,+5,hoodro01,AWAY,/boxscores/201610250POR.html,True
42,Boris Diaw,32:10,1,8,.125,0,3,.000,0,0,,1,2,3,0,0,0,1,5,2,+1,diawbo01,AWAY,/boxscores/201610250POR.html,True
43,Joe Johnson,30:30,12,16,.750,3,4,.750,2,2,1.000,0,4,4,3,1,0,2,0,29,-2,johnsjo02,AWAY,/boxscores/201610250POR.html,True
44,Trey Lyles,17:55,2,6,.333,1,2,.500,0,0,,0,2,2,2,0,0,3,0,5,-11,lylestr01,AWAY,/boxscores/201610250POR.html,False
45,Shelvin Mack,14:48,2,5,.400,0,1,.000,0,0,,0,1,1,4,2,0,0,1,4,-9,macksh01,AWAY,/boxscores/201610250POR.html,False
46,Joe Ingles,14:06,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,1,2,2,-9,inglejo01,AWAY,/boxscores/201610250POR.html,False
47,Dante Exum,8:20,2,4,.500,0,1,.000,1,1,1.000,1,1,2,0,0,0,0,2,5,-18,exumda01,AWAY,/boxscores/201610250POR.html,False
48,Jeff Withey,4:51,0,0,,0,0,,0,0,,0,1,1,0,1,1,0,1,0,-11,witheje01,AWAY,/boxscores/201610250POR.html,False
49,Joel Bolomboy,,,,,,,,,,,,,,,,,,,,,bolomjo01,AWAY,/boxscores/201610250POR.html,False
50,Derrick Favors,,,,,,,,,,,,,,,,,,,,,favorde01,AWAY,/boxscores/201610250POR.html,False
51,Raul Neto,,,,,,,,,,,,,,,,,,,,,netora01,AWAY,/boxscores/201610250POR.html,False
52,Kevin Durant,36:36,11,18,.611,1,3,.333,4,5,.800,0,10,10,4,2,2,0,2,27,-13,duranke01,HOME,/boxscores/201610250GSW.html,True
53,Stephen Curry,34:06,9,18,.500,3,10,.300,5,6,.833,0,3,3,4,0,0,4,1,26,-9,curryst01,HOME,/boxscores/201610250GSW.html,True
54,Klay Thompson,33:21,5,13,.385,1,6,.167,0,0,,0,1,1,2,0,0,1,4,11,-6,thompkl01,HOME,/boxscores/201610250GSW.html,True
55,Draymond Green,32:37,7,14,.500,2,5,.400,2,2,1.000,5,7,12,6,5,1,2,2,18,-5,greendr01,HOME,/boxscores/201610250GSW.html,True
56,Zaza Pachulia,20:05,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,3,2,2,-3,pachuza01,HOME,/boxscores/201610250GSW.html,True
57,Andre Iguodala,26:48,1,3,.333,0,2,.000,0,0,,1,1,2,3,1,0,1,3,2,-28,iguodan01,HOME,/boxscores/201610250GSW.html,False
