TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Washington Wizards,2016-04-13,109,205.0,209.5,325,7.5,8.5,21501221,1610612764
Atlanta Hawks,2016-04-13,98,205.0,209.5,-390,-7.5,-8.5,21501221,1610612737
Charlotte Hornets,2016-04-13,117,209.0,211.5,-340,-10.0,-7.5,21501219,1610612766
Orlando Magic,2016-04-13,103,209.0,211.5,280,10.0,7.5,21501219,1610612753
Minnesota Timberwolves,2016-04-13,144,212.0,213.0,-550,-9.0,-9.5,21501226,1610612750
New Orleans Pelicans,2016-04-13,109,212.0,213.0,425,9.0,9.5,21501226,1610612740
Milwaukee Bucks,2016-04-13,92,199.0,201.5,-190,-5.0,-5.0,21501225,1610612749
Indiana Pacers,2016-04-13,97,199.0,201.5,170,5.0,5.0,21501225,1610612754
San Antonio Spurs,2016-04-13,96,189.5,187.5,175,5.0,5.0,21501223,1610612759
Dallas Mavericks,2016-04-13,91,189.5,187.5,-200,-5.0,-5.0,21501223,1610612742
Denver Nuggets,2016-04-13,99,214.0,218.0,330,9.5,9.5,21501230,1610612743
Portland Trail Blazers,2016-04-13,107,214.0,218.0,-400,-9.5,-9.5,21501230,1610612757
Cleveland Cavaliers,2016-04-13,110,196.0,195.0,-165,-2.0,-3.5,21501220,1610612739
Detroit Pistons,2016-04-13,112,196.0,195.0,145,2.0,3.5,21501220,1610612765
Sacramento Kings,2016-04-13,81,221.0,219.5,1200,15.0,15.5,21501224,1610612758
Houston Rockets,2016-04-13,116,221.0,219.5,-3000,-15.0,-15.5,21501224,1610612745
Miami Heat,2016-04-13,88,205.5,205.0,170,4.5,4.5,21501217,1610612748
Boston Celtics,2016-04-13,98,205.5,205.0,-190,-4.5,-4.5,21501217,1610612738
Toronto Raptors,2016-04-13,103,203.5,207.0,-215,-4.0,-5.5,21501218,1610612761
Brooklyn Nets,2016-04-13,96,203.5,207.0,185,4.0,5.5,21501218,1610612751
Los Angeles Clippers,2016-04-13,105,205.0,206.0,165,3.5,5.0,21501229,1610612746
Phoenix Suns,2016-04-13,114,205.0,206.0,-185,-3.5,-5.0,21501229,1610612756
Chicago Bulls,2016-04-13,115,207.0,209.5,-500,-10.5,-9.0,21501222,1610612741
Philadelphia 76ers,2016-04-13,105,207.0,209.5,400,10.5,9.0,21501222,1610612755
Los Angeles Lakers,2016-04-13,101,189.5,196.0,135,8.0,3.5,21501228,1610612747
Utah Jazz,2016-04-13,96,189.5,196.0,-155,-8.0,-3.5,21501228,1610612762
Memphis Grizzlies,2016-04-13,104,213.5,213.0,2000,16.0,17.0,21501227,1610612763
Golden State Warriors,2016-04-13,125,213.5,213.0,-9900,-16.0,-17.0,21501227,1610612744
Philadelphia 76ers,2016-04-12,98,203.5,204.5,750,6.0,12.0,21501214,1610612755
Toronto Raptors,2016-04-12,122,203.5,204.5,-1200,-6.0,-12.0,21501214,1610612761
New York Knicks,2016-04-12,90,196.0,197.5,550,8.5,11.0,21501212,1610612752
Indiana Pacers,2016-04-12,102,196.0,197.5,-800,-8.5,-11.0,21501212,1610612754
Detroit Pistons,2016-04-12,93,202.0,200.0,115,3.0,2.0,21501213,1610612765
Miami Heat,2016-04-12,99,202.0,200.0,-135,-3.0,-2.0,21501213,1610612748
Memphis Grizzlies,2016-04-12,84,199.5,200.0,330,9.0,9.0,21501216,1610612763
Los Angeles Clippers,2016-04-12,110,199.5,200.0,-400,-9.0,-9.0,21501216,1610612746
Oklahoma City Thunder,2016-04-12,98,206.0,202.5,700,6.0,12.5,21501215,1610612760
San Antonio Spurs,2016-04-12,102,206.0,202.5,-1100,-6.0,-12.5,21501215,1610612759
New Orleans Pelicans,2016-04-11,116,206.5,204.5,180,3.0,5.0,21501208,1610612740
Chicago Bulls,2016-04-11,121,206.5,204.5,-210,-3.0,-5.0,21501208,1610612741
